S.No,USAF(C),WBAN(C),Date(C),Time(C),Latitude(C),Longitude(C),Wind_Dir_Angle(M),Wind_Gust(N/A),Wind_Speed_Rate(M),Solar Radiation(M),Air_Obs_Temp(Centigrade)(M),Atmos_Press_Rel_MSL(A),Precipitation(mm)(A)
8804,724955,93227,2014-10-07,22:54,+38.21,-12.228,200,NULL,4.1,NULL,+25.6,100.96,0,
8805,724955,93227,2014-10-07,23:54,+38.21,-12.228,200,NULL,4.1,NULL,+25,100.91,0,
8806,724955,93227,2014-10-08,00:54,+38.21,-12.228,200,NULL,3.6,NULL,+22.8,100.91,0,
8807,724955,93227,2014-10-08,01:54,+38.21,-12.228,200,NULL,4.1,NULL,+18.9,100.94,0,
8808,724955,93227,2014-10-08,02:54,+38.21,-12.228,190,NULL,3.1,NULL,+17.2,100.98,0,
8809,724955,93227,2014-10-08,03:54,+38.21,-12.228,160,NULL,1.5,NULL,+15.6,101.01,0,
8810,724955,93227,2014-10-08,04:54,+38.21,-12.228,180,NULL,1.5,NULL,+13.9,101.04,0,
8811,724955,93227,2014-10-08,05:54,+38.21,-12.228,150,NULL,1.5,NULL,+12.2,101.07,0,
8812,724955,93227,2014-10-08,06:54,+38.21,-12.228,NULL,NULL,0,NULL,+12.2,101.1,0,
8813,724955,93227,2014-10-08,07:54,+38.21,-12.228,120,NULL,2.1,NULL,+11.7,101.12,0,
8814,724955,93227,2014-10-08,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,0,
8815,724955,93227,2014-10-08,08:54,+38.21,-12.228,NULL,NULL,0,NULL,+11.7,101.13,0,
8816,724955,93227,2014-10-08,09:54,+38.21,-12.228,NULL,NULL,0,NULL,+11.1,101.15,0,
8817,724955,93227,2014-10-08,10:54,+38.21,-12.228,120,NULL,1.5,NULL,+10,101.13,0,
8818,724955,93227,2014-10-08,11:37,+38.21,-12.228,NULL,NULL,0,NULL,+9.4,NULL,NULL,
8819,724955,93227,2014-10-08,11:45,+38.21,-12.228,NULL,NULL,0,NULL,+9.4,NULL,NULL,
8820,724955,93227,2014-10-08,11:48,+38.21,-12.228,010,NULL,1.5,NULL,+9,NULL,NULL,
8821,724955,93227,2014-10-08,11:52,+38.21,-12.228,020,NULL,1.5,NULL,+10,NULL,NULL,
8822,724955,93227,2014-10-08,11:54,+38.21,-12.228,030,NULL,1.5,NULL,+10,101.12,0,
8823,724955,93227,2014-10-08,12:54,+38.21,-12.228,010,NULL,2.1,NULL,+9.4,101.14,0,
8824,724955,93227,2014-10-08,13:54,+38.21,-12.228,010,NULL,2.1,NULL,+10,101.17,0,
8825,724955,93227,2014-10-08,14:54,+38.21,-12.228,040,NULL,1.5,NULL,+10.6,101.19,0,
8826,724955,93227,2014-10-08,15:54,+38.21,-12.228,350,NULL,1.5,NULL,+14.4,101.23,0,
8827,724955,93227,2014-10-08,16:54,+38.21,-12.228,NULL,NULL,1.5,NULL,+17.2,101.24,0,
8828,724955,93227,2014-10-08,17:54,+38.21,-12.228,230,NULL,2.6,NULL,+20,101.24,0,
8829,724955,93227,2014-10-08,18:54,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,101.21,0,
8830,724955,93227,2014-10-08,19:54,+38.21,-12.228,210,NULL,3.1,NULL,+24.4,101.13,0,
8831,724955,93227,2014-10-08,20:54,+38.21,-12.228,200,NULL,3.6,NULL,+26.1,101.04,0,
8832,724955,93227,2014-10-08,21:54,+38.21,-12.228,210,NULL,5.1,NULL,+27.2,100.94,0,
8833,724955,93227,2014-10-08,22:54,+38.21,-12.228,210,NULL,7.2,NULL,+27.2,100.87,0,
8834,724955,93227,2014-10-08,23:54,+38.21,-12.228,240,NULL,5.1,NULL,+29.4,100.84,0,
8835,724955,93227,2014-10-09,00:54,+38.21,-12.228,170,NULL,4.1,NULL,+26.7,100.88,0,
8836,724955,93227,2014-10-09,01:24,+38.21,-12.228,230,NULL,5.7,NULL,+24.4,NULL,NULL,
8837,724955,93227,2014-10-09,01:54,+38.21,-12.228,240,NULL,4.6,NULL,+23.9,100.9,0,
8838,724955,93227,2014-10-09,02:54,+38.21,-12.228,180,NULL,3.6,NULL,+20,100.98,0,
8839,724955,93227,2014-10-09,03:54,+38.21,-12.228,200,NULL,4.1,NULL,+18.3,101.02,0,
8840,724955,93227,2014-10-09,04:54,+38.21,-12.228,180,NULL,2.1,NULL,+17.2,101.08,0,
8841,724955,93227,2014-10-09,05:54,+38.21,-12.228,180,NULL,2.6,NULL,+15.6,101.11,0,
8842,724955,93227,2014-10-09,06:54,+38.21,-12.228,200,NULL,3.1,NULL,+14.4,101.11,0,
8843,724955,93227,2014-10-09,07:54,+38.21,-12.228,NULL,NULL,1.5,NULL,+14.4,101.14,0,
8844,724955,93227,2014-10-09,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,0,
8845,724955,93227,2014-10-09,08:54,+38.21,-12.228,200,NULL,2.1,NULL,+13.9,101.18,0,
8846,724955,93227,2014-10-09,09:54,+38.21,-12.228,180,NULL,1.5,NULL,+13.3,101.18,0,
8847,724955,93227,2014-10-09,10:54,+38.21,-12.228,NULL,NULL,0,NULL,+12.8,101.16,0,
8848,724955,93227,2014-10-09,11:37,+38.21,-12.228,190,NULL,3.1,NULL,+12.2,NULL,NULL,
8849,724955,93227,2014-10-09,11:54,+38.21,-12.228,200,NULL,2.1,NULL,+12.2,101.19,0,
8850,724955,93227,2014-10-09,12:54,+38.21,-12.228,270,NULL,1.5,NULL,+10.6,101.21,0,
8851,724955,93227,2014-10-09,13:10,+38.21,-12.228,020,NULL,1.5,NULL,+11.1,NULL,NULL,
8852,724955,93227,2014-10-09,13:19,+38.21,-12.228,NULL,NULL,0,NULL,+11.1,NULL,NULL,
8853,724955,93227,2014-10-09,13:52,+38.21,-12.228,310,NULL,1.5,NULL,+11,NULL,NULL,
8854,724955,93227,2014-10-09,13:54,+38.21,-12.228,290,NULL,1.5,NULL,+10,101.25,0,
8855,724955,93227,2014-10-09,14:05,+38.21,-12.228,280,NULL,1.5,NULL,+8.9,NULL,NULL,
8856,724955,93227,2014-10-09,14:09,+38.21,-12.228,NULL,NULL,0,NULL,+9.4,NULL,NULL,
8857,724955,93227,2014-10-09,14:17,+38.21,-12.228,NULL,NULL,0,NULL,+9.4,NULL,NULL,
8858,724955,93227,2014-10-09,14:26,+38.21,-12.228,NULL,NULL,0,NULL,+9.4,NULL,NULL,
8859,724955,93227,2014-10-09,14:28,+38.21,-12.228,NULL,NULL,0,NULL,+8.9,NULL,NULL,
8860,724955,93227,2014-10-09,14:47,+38.21,-12.228,NULL,NULL,0,NULL,+9.4,NULL,NULL,
8861,724955,93227,2014-10-09,14:52,+38.21,-12.228,NULL,NULL,0,NULL,+9,NULL,NULL,
8862,724955,93227,2014-10-09,14:54,+38.21,-12.228,NULL,NULL,0,NULL,+8.9,101.3,0,
8863,724955,93227,2014-10-09,15:07,+38.21,-12.228,NULL,NULL,0,NULL,+10,NULL,NULL,
8864,724955,93227,2014-10-09,15:09,+38.21,-12.228,NULL,NULL,0,NULL,+10.6,NULL,NULL,
8865,724955,93227,2014-10-09,15:54,+38.21,-12.228,210,NULL,2.1,NULL,+13.3,101.35,0,
8866,724955,93227,2014-10-09,16:21,+38.21,-12.228,230,NULL,2.1,NULL,+13.3,NULL,NULL,
8867,724955,93227,2014-10-09,16:29,+38.21,-12.228,230,NULL,2.6,NULL,+13.9,NULL,NULL,
8868,724955,93227,2014-10-09,16:46,+38.21,-12.228,200,NULL,3.1,NULL,+14.4,NULL,NULL,
8869,724955,93227,2014-10-09,16:52,+38.21,-12.228,200,NULL,2.1,NULL,+14,NULL,NULL,
8870,724955,93227,2014-10-09,16:54,+38.21,-12.228,200,NULL,2.1,NULL,+15,101.4,0,
8871,724955,93227,2014-10-09,17:12,+38.21,-12.228,200,NULL,3.1,NULL,+16.1,NULL,NULL,
8872,724955,93227,2014-10-09,17:54,+38.21,-12.228,220,NULL,3.1,NULL,+17.2,101.4,0,
8873,724955,93227,2014-10-09,18:54,+38.21,-12.228,210,NULL,4.1,NULL,+18.9,101.39,0,
8874,724955,93227,2014-10-09,19:54,+38.21,-12.228,200,NULL,4.6,NULL,+20.6,101.33,0,
8875,724955,93227,2014-10-09,20:54,+38.21,-12.228,210,NULL,3.6,NULL,+21.1,101.26,0,
8876,724955,93227,2014-10-09,21:54,+38.21,-12.228,200,NULL,4.6,NULL,+21.7,101.19,0,
8877,724955,93227,2014-10-09,22:54,+38.21,-12.228,190,NULL,5.1,NULL,+22.2,101.18,0,
8878,724955,93227,2014-10-09,23:54,+38.21,-12.228,190,NULL,6.2,NULL,+20.6,101.17,0,
8879,724955,93227,2014-10-10,00:54,+38.21,-12.228,190,NULL,5.7,NULL,+19.4,101.2,0,
8880,724955,93227,2014-10-10,01:54,+38.21,-12.228,260,NULL,3.6,NULL,+17.2,101.25,0,
8881,724955,93227,2014-10-10,02:54,+38.21,-12.228,240,NULL,3.1,NULL,+15,101.3,0,
8882,724955,93227,2014-10-10,03:54,+38.21,-12.228,240,NULL,3.1,NULL,+13.9,101.34,0,
8883,724955,93227,2014-10-10,04:54,+38.21,-12.228,NULL,NULL,0,NULL,+12.2,101.37,0,
8884,724955,93227,2014-10-10,05:54,+38.21,-12.228,280,NULL,2.6,NULL,+11.1,101.4,0,
8885,724955,93227,2014-10-10,06:54,+38.21,-12.228,NULL,NULL,0,NULL,+9.4,101.43,0,
8886,724955,93227,2014-10-10,07:54,+38.21,-12.228,NULL,NULL,0,NULL,+8.3,101.44,0,
8887,724955,93227,2014-10-10,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,0,
8888,724955,93227,2014-10-10,08:54,+38.21,-12.228,240,NULL,1.5,NULL,+10.6,101.45,0,
8889,724955,93227,2014-10-10,09:09,+38.21,-12.228,260,NULL,2.1,NULL,+10.6,NULL,NULL,
8890,724955,93227,2014-10-10,09:23,+38.21,-12.228,270,NULL,2.6,NULL,+11.7,NULL,NULL,
8891,724955,93227,2014-10-10,09:54,+38.21,-12.228,NULL,NULL,0,NULL,+11.1,101.49,0,
8892,724955,93227,2014-10-10,10:54,+38.21,-12.228,NULL,NULL,0,NULL,+11.1,101.48,0,
8893,724955,93227,2014-10-10,11:54,+38.21,-12.228,310,NULL,1.5,NULL,+12.2,101.5,0,
8894,724955,93227,2014-10-10,12:54,+38.21,-12.228,330,NULL,3.1,NULL,+12.2,101.51,0,
8895,724955,93227,2014-10-10,13:54,+38.21,-12.228,350,NULL,1.5,NULL,+11.7,101.57,0,
8896,724955,93227,2014-10-10,14:54,+38.21,-12.228,350,NULL,2.6,NULL,+12.2,101.6,0,
8897,724955,93227,2014-10-10,15:11,+38.21,-12.228,350,NULL,3.1,NULL,+12.8,NULL,NULL,
8898,724955,93227,2014-10-10,15:54,+38.21,-12.228,340,NULL,3.6,NULL,+13.3,101.69,0,
8899,724955,93227,2014-10-10,16:05,+38.21,-12.228,350,NULL,4.1,NULL,+13.3,NULL,NULL,
8900,724955,93227,2014-10-10,16:29,+38.21,-12.228,350,NULL,3.6,NULL,+13.3,NULL,NULL,
8901,724955,93227,2014-10-10,16:54,+38.21,-12.228,340,NULL,2.1,NULL,+13.9,101.71,0,
8902,724955,93227,2014-10-10,17:02,+38.21,-12.228,320,NULL,1.5,NULL,+13.9,NULL,NULL,
8903,724955,93227,2014-10-10,17:54,+38.21,-12.228,NULL,NULL,NULL,NULL,+15,101.73,0,
8904,724955,93227,2014-10-10,18:01,+38.21,-12.228,230,NULL,3.1,NULL,+15.6,NULL,NULL,
8905,724955,93227,2014-10-10,18:37,+38.21,-12.228,220,NULL,3.1,NULL,+16.7,NULL,NULL,
8906,724955,93227,2014-10-10,18:54,+38.21,-12.228,220,NULL,3.6,NULL,+17.8,101.69,0,
8907,724955,93227,2014-10-10,19:54,+38.21,-12.228,200,NULL,3.1,NULL,+17.8,101.63,0,
8908,724955,93227,2014-10-10,20:54,+38.21,-12.228,200,NULL,3.6,NULL,+19.4,101.54,0,
8909,724955,93227,2014-10-10,21:54,+38.21,-12.228,200,NULL,4.1,NULL,+21.1,101.47,0,
8910,724955,93227,2014-10-10,22:54,+38.21,-12.228,210,NULL,4.6,NULL,+20.6,101.45,0,
8911,724955,93227,2014-10-10,23:54,+38.21,-12.228,200,NULL,3.1,NULL,+20,101.41,0,
8912,724955,93227,2014-10-11,00:54,+38.21,-12.228,200,NULL,3.6,NULL,+18.3,101.4,0,
8913,724955,93227,2014-10-11,01:54,+38.21,-12.228,220,NULL,6.2,NULL,+16.7,101.4,0,
8914,724955,93227,2014-10-11,02:54,+38.21,-12.228,170,NULL,2.1,NULL,+14.4,101.46,0,
8915,724955,93227,2014-10-11,03:54,+38.21,-12.228,NULL,NULL,0,NULL,+13.3,101.5,0,
8916,724955,93227,2014-10-11,04:54,+38.21,-12.228,NULL,NULL,0,NULL,+11.1,101.53,0,
8917,724955,93227,2014-10-11,05:54,+38.21,-12.228,NULL,NULL,0,NULL,+10,101.51,0,
8918,724955,93227,2014-10-11,06:54,+38.21,-12.228,NULL,NULL,0,NULL,+8.9,101.52,0,
8919,724955,93227,2014-10-11,07:45,+38.21,-12.228,NULL,NULL,0,NULL,+8.3,NULL,NULL,
8920,724955,93227,2014-10-11,07:54,+38.21,-12.228,NULL,NULL,0,NULL,+8.9,101.54,0,
8921,724955,93227,2014-10-11,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,0,
8922,724955,93227,2014-10-11,08:54,+38.21,-12.228,100,NULL,1.5,NULL,+8.3,101.54,0,
8923,724955,93227,2014-10-11,09:54,+38.21,-12.228,NULL,NULL,0,NULL,+8.3,101.55,0,
8924,724955,93227,2014-10-11,10:52,+38.21,-12.228,NULL,NULL,0,NULL,+8,NULL,NULL,
8925,724955,93227,2014-10-11,10:54,+38.21,-12.228,NULL,NULL,0,NULL,+7.8,101.54,0,
8926,724955,93227,2014-10-11,11:01,+38.21,-12.228,NULL,NULL,0,NULL,+7.8,NULL,NULL,
8927,724955,93227,2014-10-11,11:52,+38.21,-12.228,130,NULL,1.5,NULL,+8,NULL,NULL,
8928,724955,93227,2014-10-11,11:54,+38.21,-12.228,NULL,NULL,0,NULL,+7.8,101.51,0,
8929,724955,93227,2014-10-11,11:58,+38.21,-12.228,110,NULL,1.5,NULL,+8.3,NULL,NULL,
8930,724955,93227,2014-10-11,12:54,+38.21,-12.228,320,NULL,1.5,NULL,+9.4,101.59,0,
8931,724955,93227,2014-10-11,13:54,+38.21,-12.228,NULL,NULL,0,NULL,+10.6,101.62,0,
8932,724955,93227,2014-10-11,14:54,+38.21,-12.228,020,NULL,2.1,NULL,+11.7,101.66,0,
8933,724955,93227,2014-10-11,15:54,+38.21,-12.228,340,NULL,2.6,NULL,+12.8,101.73,0,
8934,724955,93227,2014-10-11,16:54,+38.21,-12.228,320,NULL,1.5,NULL,+13.9,101.72,0,
8935,724955,93227,2014-10-11,17:54,+38.21,-12.228,260,NULL,2.6,NULL,+15,101.75,0,
8936,724955,93227,2014-10-11,18:28,+38.21,-12.228,280,NULL,2.6,NULL,+16.7,NULL,NULL,
8937,724955,93227,2014-10-11,18:54,+38.21,-12.228,220,NULL,2.1,NULL,+17.8,101.68,0,
8938,724955,93227,2014-10-11,19:54,+38.21,-12.228,NULL,NULL,0,NULL,+20,101.6,0,
8939,724955,93227,2014-10-11,20:54,+38.21,-12.228,250,NULL,2.1,NULL,+22.8,101.5,0,
8940,724955,93227,2014-10-11,21:54,+38.21,-12.228,NULL,NULL,2.1,NULL,+24.4,101.41,0,
8941,724955,93227,2014-10-11,22:54,+38.21,-12.228,200,NULL,3.6,NULL,+25,101.36,0,
8942,724955,93227,2014-10-11,23:54,+38.21,-12.228,190,NULL,3.1,NULL,+24.4,101.32,0,
8943,724955,93227,2014-10-12,00:54,+38.21,-12.228,220,NULL,3.1,NULL,+22.8,101.32,0,
8944,724955,93227,2014-10-12,01:54,+38.21,-12.228,180,NULL,3.1,NULL,+18.9,101.32,0,
8945,724955,93227,2014-10-12,02:54,+38.21,-12.228,NULL,NULL,0,NULL,+16.1,101.37,0,
8946,724955,93227,2014-10-12,03:54,+38.21,-12.228,NULL,NULL,0,NULL,+15.6,101.4,0,
8947,724955,93227,2014-10-12,04:54,+38.21,-12.228,130,NULL,1.5,NULL,+11.7,101.43,0,
8948,724955,93227,2014-10-12,05:54,+38.21,-12.228,NULL,NULL,0,NULL,+12.2,101.44,0,
8949,724955,93227,2014-10-12,06:54,+38.21,-12.228,NULL,NULL,0,NULL,+11.7,101.43,0,
8950,724955,93227,2014-10-12,07:54,+38.21,-12.228,NULL,NULL,0,NULL,+11.1,101.46,0,
8951,724955,93227,2014-10-12,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,0,
8952,724955,93227,2014-10-12,08:54,+38.21,-12.228,110,NULL,1.5,NULL,+10,101.47,0,
8953,724955,93227,2014-10-12,09:47,+38.21,-12.228,NULL,NULL,0,NULL,+10.6,NULL,NULL,
8954,724955,93227,2014-10-12,09:52,+38.21,-12.228,NULL,NULL,0,NULL,+11,NULL,NULL,
8955,724955,93227,2014-10-12,09:54,+38.21,-12.228,NULL,NULL,0,NULL,+10,101.48,0,
8956,724955,93227,2014-10-12,10:00,+38.21,-12.228,NULL,NULL,0,NULL,+10,NULL,NULL,
8957,724955,93227,2014-10-12,10:09,+38.21,-12.228,070,NULL,1.5,NULL,+8.9,NULL,NULL,
8958,724955,93227,2014-10-12,10:32,+38.21,-12.228,NULL,NULL,0,NULL,+8.3,NULL,NULL,
8959,724955,93227,2014-10-12,10:34,+38.21,-12.228,NULL,NULL,0,NULL,+8.3,NULL,NULL,
8960,724955,93227,2014-10-12,10:43,+38.21,-12.228,NULL,NULL,0,NULL,+8.9,NULL,NULL,
8961,724955,93227,2014-10-12,10:50,+38.21,-12.228,NULL,NULL,0,NULL,+9,NULL,NULL,
8962,724955,93227,2014-10-12,10:54,+38.21,-12.228,NULL,NULL,0,NULL,+9.4,101.41,0,
8963,724955,93227,2014-10-12,11:54,+38.21,-12.228,NULL,NULL,1.5,NULL,+8.3,101.4,0,
8964,724955,93227,2014-10-12,12:54,+38.21,-12.228,140,NULL,2.1,NULL,+10,101.38,0,
8965,724955,93227,2014-10-12,13:54,+38.21,-12.228,010,NULL,2.1,NULL,+13.9,101.41,0,
8966,724955,93227,2014-10-12,14:54,+38.21,-12.228,150,NULL,1.5,NULL,+13.3,101.42,0,
8967,724955,93227,2014-10-12,15:54,+38.21,-12.228,NULL,NULL,0,NULL,+18.9,101.42,0,
8968,724955,93227,2014-10-12,16:21,+38.21,-12.228,360,NULL,5.7,NULL,+25,NULL,NULL,
8969,724955,93227,2014-10-12,16:54,+38.21,-12.228,350,NULL,3.1,NULL,+27.8,101.41,0,
8970,724955,93227,2014-10-12,17:54,+38.21,-12.228,360,NULL,5.7,NULL,+30.6,101.38,0,
8971,724955,93227,2014-10-12,18:54,+38.21,-12.228,340,NULL,5.1,NULL,+32.2,101.32,0,
8972,724955,93227,2014-10-12,19:54,+38.21,-12.228,010,NULL,5.1,NULL,+33.9,101.29,0,
8973,724955,93227,2014-10-12,20:54,+38.21,-12.228,360,NULL,5.1,NULL,+33.9,101.22,0,
8974,724955,93227,2014-10-12,21:54,+38.21,-12.228,350,NULL,5.7,NULL,+35,101.14,0,
8975,724955,93227,2014-10-12,22:54,+38.21,-12.228,340,NULL,5.7,NULL,+35,101.1,0,
8976,724955,93227,2014-10-12,23:54,+38.21,-12.228,330,NULL,5.1,NULL,+34.4,101.05,0,
8977,724955,93227,2014-10-13,00:54,+38.21,-12.228,320,NULL,3.6,NULL,+31.1,101.07,0,
8978,724955,93227,2014-10-13,01:54,+38.21,-12.228,300,NULL,2.6,NULL,+23.3,101.1,0,
8979,724955,93227,2014-10-13,02:54,+38.21,-12.228,160,NULL,2.6,NULL,+18.3,101.15,0,
8980,724955,93227,2014-10-13,03:54,+38.21,-12.228,110,NULL,1.5,NULL,+16.7,101.19,0,
8981,724955,93227,2014-10-13,04:54,+38.21,-12.228,070,NULL,2.1,NULL,+13.9,101.21,0,
8982,724955,93227,2014-10-13,05:54,+38.21,-12.228,NULL,NULL,0,NULL,+11.1,101.22,0,
8983,724955,93227,2014-10-13,06:54,+38.21,-12.228,030,NULL,1.5,NULL,+12.2,101.2,0,
8984,724955,93227,2014-10-13,07:54,+38.21,-12.228,NULL,NULL,0,NULL,+11.1,101.19,0,
8985,724955,93227,2014-10-13,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,0,
8986,724955,93227,2014-10-13,08:54,+38.21,-12.228,NULL,NULL,0,NULL,+10,101.19,0,
8987,724955,93227,2014-10-13,09:54,+38.21,-12.228,NULL,NULL,0,NULL,+9.4,101.18,0,
8988,724955,93227,2014-10-13,10:54,+38.21,-12.228,310,NULL,1.5,NULL,+7.8,101.2,0,
8989,724955,93227,2014-10-13,11:54,+38.21,-12.228,NULL,NULL,0,NULL,+8.3,101.24,0,
8990,724955,93227,2014-10-13,12:54,+38.21,-12.228,NULL,NULL,0,NULL,+7.2,101.29,0,
8991,724955,93227,2014-10-13,13:54,+38.21,-12.228,020,NULL,1.5,NULL,+7.8,101.31,0,
8992,724955,93227,2014-10-13,14:54,+38.21,-12.228,020,NULL,2.1,NULL,+10,101.36,0,
8993,724955,93227,2014-10-13,15:54,+38.21,-12.228,340,NULL,2.1,NULL,+18.3,101.42,0,
8994,724955,93227,2014-10-13,16:54,+38.21,-12.228,NULL,NULL,0,NULL,+21.7,101.4,0,
8995,724955,93227,2014-10-13,17:54,+38.21,-12.228,NULL,NULL,0,NULL,+24.4,101.41,0,
8996,724955,93227,2014-10-13,18:54,+38.21,-12.228,260,NULL,2.6,NULL,+26.7,101.35,0,
8997,724955,93227,2014-10-13,19:54,+38.21,-12.228,200,NULL,3.6,NULL,+28.3,101.28,0,
8998,724955,93227,2014-10-13,20:54,+38.21,-12.228,210,NULL,7.7,NULL,+27.2,101.24,0,
8999,724955,93227,2014-10-13,21:54,+38.21,-12.228,190,NULL,6.7,NULL,+26.7,101.18,0,
9000,724955,93227,2014-10-13,22:54,+38.21,-12.228,190,NULL,7.7,NULL,+25.6,101.13,0,
9001,724955,93227,2014-10-13,23:54,+38.21,-12.228,180,NULL,7.7,NULL,+21.1,101.13,0,
9002,724955,93227,2014-10-14,00:54,+38.21,-12.228,180,NULL,4.1,NULL,+18.9,101.16,0,
9003,724955,93227,2014-10-14,01:54,+38.21,-12.228,180,NULL,3.1,NULL,+17.2,101.17,0,
9004,724955,93227,2014-10-14,02:54,+38.21,-12.228,180,NULL,1.5,NULL,+15.6,101.22,0,
9005,724955,93227,2014-10-14,03:54,+38.21,-12.228,160,NULL,3.1,NULL,+15.6,101.23,0,
9006,724955,93227,2014-10-14,04:54,+38.21,-12.228,220,NULL,2.1,NULL,+13.3,101.26,0,
9007,724955,93227,2014-10-14,05:54,+38.21,-12.228,210,NULL,3.1,NULL,+13.3,101.31,0,
9008,724955,93227,2014-10-14,06:54,+38.21,-12.228,290,NULL,3.1,NULL,+13.3,101.32,0,
9009,724955,93227,2014-10-14,07:54,+38.21,-12.228,270,NULL,4.1,NULL,+12.2,101.32,0,
9010,724955,93227,2014-10-14,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,0,
9011,724955,93227,2014-10-14,08:54,+38.21,-12.228,270,NULL,3.6,NULL,+12.2,101.36,0,
9012,724955,93227,2014-10-14,09:54,+38.21,-12.228,340,NULL,2.1,NULL,+10.6,101.35,0,
9013,724955,93227,2014-10-14,10:54,+38.21,-12.228,NULL,NULL,0,NULL,+8.9,101.28,0,
9014,724955,93227,2014-10-14,11:54,+38.21,-12.228,310,NULL,2.1,NULL,+9.4,101.24,0,
9015,724955,93227,2014-10-14,12:54,+38.21,-12.228,350,NULL,3.1,NULL,+12.2,101.19,0,
9016,724955,93227,2014-10-14,13:54,+38.21,-12.228,350,NULL,3.1,NULL,+12.8,101.16,0,
9017,724955,93227,2014-10-14,14:54,+38.21,-12.228,350,NULL,3.6,NULL,+13.3,101.15,0,
9018,724955,93227,2014-10-14,15:54,+38.21,-12.228,340,NULL,3.6,NULL,+15,101.15,0,
9019,724955,93227,2014-10-14,16:54,+38.21,-12.228,330,NULL,3.6,NULL,+15.6,101.2,0,
9020,724955,93227,2014-10-14,17:54,+38.21,-12.228,240,NULL,8.2,NULL,+17.8,101.17,0,
9021,724955,93227,2014-10-14,18:52,+38.21,-12.228,220,NULL,9.3,NULL,+19,NULL,NULL,
9022,724955,93227,2014-10-14,18:54,+38.21,-12.228,220,NULL,9.3,NULL,+18.9,101.12,0,
9023,724955,93227,2014-10-14,19:54,+38.21,-12.228,230,NULL,8.2,NULL,+19.4,101.06,0,
9024,724955,93227,2014-10-14,20:54,+38.21,-12.228,240,NULL,8.8,NULL,+20,100.99,0,
9025,724955,93227,2014-10-14,21:54,+38.21,-12.228,220,NULL,9.3,NULL,+19.4,100.95,0,
9026,724955,93227,2014-10-14,22:54,+38.21,-12.228,230,NULL,10.3,NULL,+18.9,100.96,0,
9027,724955,93227,2014-10-14,23:54,+38.21,-12.228,240,NULL,7.7,NULL,+18.3,100.95,0,
9028,724955,93227,2014-10-15,00:54,+38.21,-12.228,220,NULL,8.2,NULL,+18.3,100.89,0,
9029,724955,93227,2014-10-15,01:54,+38.21,-12.228,210,NULL,6.2,NULL,+18.3,100.93,0,
9030,724955,93227,2014-10-15,02:54,+38.21,-12.228,220,NULL,7.7,NULL,+18.3,100.97,0,
9031,724955,93227,2014-10-15,03:54,+38.21,-12.228,210,NULL,7.2,NULL,+17.8,101,0,
9032,724955,93227,2014-10-15,04:40,+38.21,-12.228,210,NULL,6.2,NULL,+17.2,NULL,NULL,
9033,724955,93227,2014-10-15,04:54,+38.21,-12.228,210,NULL,5.1,NULL,+17.2,100.98,0,
9034,724955,93227,2014-10-15,05:02,+38.21,-12.228,220,NULL,7.2,NULL,+17.2,NULL,NULL,
9035,724955,93227,2014-10-15,05:54,+38.21,-12.228,220,NULL,6.2,NULL,+17.2,100.99,0,
9036,724955,93227,2014-10-15,06:54,+38.21,-12.228,220,NULL,8.8,NULL,+17.2,100.97,0,
9037,724955,93227,2014-10-15,07:54,+38.21,-12.228,220,NULL,7.7,NULL,+16.7,100.98,0,
9038,724955,93227,2014-10-15,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,0,
9039,724955,93227,2014-10-15,08:54,+38.21,-12.228,210,NULL,6.7,NULL,+16.1,101.07,0.3,
9040,724955,93227,2014-10-15,09:17,+38.21,-12.228,220,NULL,5.1,NULL,+15.6,NULL,0.5,
9041,724955,93227,2014-10-15,09:25,+38.21,-12.228,210,NULL,4.1,NULL,+15.6,NULL,0.5,
9042,724955,93227,2014-10-15,09:54,+38.21,-12.228,220,NULL,6.2,NULL,+15.6,101.11,0.3,
9043,724955,93227,2014-10-15,10:54,+38.21,-12.228,230,NULL,3.6,NULL,+15,101.12,0,
9044,724955,93227,2014-10-15,11:43,+38.21,-12.228,210,NULL,6.7,NULL,+15,NULL,0,
9045,724955,93227,2014-10-15,11:54,+38.21,-12.228,210,NULL,4.6,NULL,+15,101.17,0,
9046,724955,93227,2014-10-15,12:54,+38.21,-12.228,200,NULL,4.1,NULL,+15,101.23,0,
9047,724955,93227,2014-10-15,13:17,+38.21,-12.228,160,NULL,1.5,NULL,+14.4,NULL,0,
9048,724955,93227,2014-10-15,13:28,+38.21,-12.228,NULL,NULL,0,NULL,+15,NULL,NULL,
9049,724955,93227,2014-10-15,13:52,+38.21,-12.228,140,NULL,3.6,NULL,+14,NULL,NULL,
