S.No,USAF(C),WBAN(C),Date(C),Time(C),Latitude(C),Longitude(C),Wind_Dir_Angle(M),Wind_Gust(N/A),Wind_Speed_Rate(M),Solar Radiation(M),Air_Obs_Temp(Centigrade)(M),Atmos_Press_Rel_MSL(A),Relative_Humidity (A),Precipitation(mm)(A)
6940,724955,93227,2015-08-02,08:54,+38.21,-12.228,260,NULL,5.7,NULL,+16.7,101.28,53.3148547304095,0,
6941,724955,93227,2015-08-02,09:54,+38.21,-12.228,270,NULL,6.2,NULL,+17.2,101.27,51.6462119750378,0,
6942,724955,93227,2015-08-02,10:54,+38.21,-12.228,260,NULL,6.2,NULL,+16.7,101.28,53.3148547304095,0,
6943,724955,93227,2015-08-02,11:54,+38.21,-12.228,260,NULL,5.7,NULL,+16.7,101.26,53.3043265205496,0,
6944,724955,93227,2015-08-02,12:54,+38.21,-12.228,280,NULL,5.1,NULL,+16.7,101.27,53.3095906254795,0,
6945,724955,93227,2015-08-02,13:54,+38.21,-12.228,260,NULL,6.2,NULL,+16.1,101.31,55.4074026116516,0,
6946,724955,93227,2015-08-02,14:54,+38.21,-12.228,280,NULL,6.2,NULL,+16.7,101.36,53.356967569849,0,
6947,724955,93227,2015-08-02,15:54,+38.21,-12.228,270,NULL,5.1,NULL,+17.8,101.41,49.7953079829633,0,
6948,724955,93227,2015-08-02,16:54,+38.21,-12.228,260,NULL,6.2,NULL,+18.3,101.39,48.2450288623508,0,
6949,724955,93227,2015-08-02,17:03,+38.21,-12.228,260,NULL,5.7,NULL,+18.9,NULL,NULL,NULL,
6950,724955,93227,2015-08-02,17:54,+38.21,-12.228,260,NULL,6.2,NULL,+20.6,101.4,41.8192911679741,0,
6951,724955,93227,2015-08-02,18:07,+38.21,-12.228,270,NULL,5.7,NULL,+21.1,NULL,NULL,NULL,
6952,724955,93227,2015-08-02,18:54,+38.21,-12.228,260,NULL,4.6,NULL,+23.3,101.36,35.4538177607433,0,
6953,724955,93227,2015-08-02,19:54,+38.21,-12.228,250,NULL,6.2,NULL,+25,101.29,31.9935928308988,0,
6954,724955,93227,2015-08-02,20:54,+38.21,-12.228,210,NULL,5.7,NULL,+24.4,101.24,33.1450783113174,0,
6955,724955,93227,2015-08-02,21:54,+38.21,-12.228,210,NULL,7.7,NULL,+25.6,101.18,30.8383220261819,0,
6956,724955,93227,2015-08-02,22:54,+38.21,-12.228,210,NULL,6.7,NULL,+25.6,101.1,30.8139390872405,0,
6957,724955,93227,2015-08-02,23:54,+38.21,-12.228,260,NULL,6.7,NULL,+26.7,101.07,28.865657314599,0,
6958,724955,93227,2015-08-03,00:54,+38.21,-12.228,260,NULL,8.2,NULL,+24.4,101.05,33.0828739960354,0,
6959,724955,93227,2015-08-03,01:54,+38.21,-12.228,250,NULL,6.2,NULL,+21.7,101.06,38.9577259882384,0,
6960,724955,93227,2015-08-03,02:54,+38.21,-12.228,240,NULL,8.2,NULL,+19.4,101.05,44.889821824495,0,
6961,724955,93227,2015-08-03,03:54,+38.21,-12.228,240,NULL,5.1,NULL,+17.2,101.07,51.5442149137659,0,
6962,724955,93227,2015-08-03,04:54,+38.21,-12.228,250,NULL,3.6,NULL,+16.7,101.14,53.2411572613903,0,
6963,724955,93227,2015-08-03,05:54,+38.21,-12.228,240,NULL,6.2,NULL,+16.1,101.17,55.3308352800394,0,
6964,724955,93227,2015-08-03,06:54,+38.21,-12.228,230,NULL,3.1,NULL,+15,101.2,59.3901907226502,0,
6965,724955,93227,2015-08-03,07:54,+38.21,-12.228,260,NULL,5.7,NULL,+15.6,101.2,57.1453697402111,0,
6966,724955,93227,2015-08-03,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,
6967,724955,93227,2015-08-03,08:54,+38.21,-12.228,270,NULL,6.2,NULL,+15.6,101.2,57.1453697402111,0,
6968,724955,93227,2015-08-03,09:30,+38.21,-12.228,270,NULL,6.7,NULL,+15.6,NULL,NULL,0,
6969,724955,93227,2015-08-03,09:54,+38.21,-12.228,280,NULL,7.2,NULL,+16.1,101.21,55.3527116605,0,
6970,724955,93227,2015-08-03,10:54,+38.21,-12.228,270,NULL,7.2,NULL,+16.1,101.24,55.3691189458455,0,
6971,724955,93227,2015-08-03,11:54,+38.21,-12.228,270,NULL,6.2,NULL,+16.1,101.28,55.3909953263061,0,
6972,724955,93227,2015-08-03,12:54,+38.21,-12.228,270,NULL,4.6,NULL,+16.1,101.28,55.3909953263061,0,
6973,724955,93227,2015-08-03,13:54,+38.21,-12.228,270,NULL,4.6,NULL,+16.1,101.33,55.4183408018819,0,
6974,724955,93227,2015-08-03,14:54,+38.21,-12.228,270,NULL,5.1,NULL,+17.2,101.35,51.6870107995466,0,
6975,724955,93227,2015-08-03,15:54,+38.21,-12.228,270,NULL,6.7,NULL,+18.3,101.35,48.2259954157141,0,
6976,724955,93227,2015-08-03,16:23,+38.21,-12.228,270,NULL,6.2,NULL,+18.9,NULL,NULL,NULL,
6977,724955,93227,2015-08-03,16:54,+38.21,-12.228,260,NULL,5.1,NULL,+20,101.31,43.3601078637715,0,
6978,724955,93227,2015-08-03,17:54,+38.21,-12.228,270,NULL,5.7,NULL,+22.8,101.34,36.5355273465125,0,
6979,724955,93227,2015-08-03,18:54,+38.21,-12.228,250,NULL,5.1,NULL,+25,101.32,32.0030686704182,0,
6980,724955,93227,2015-08-03,19:54,+38.21,-12.228,210,NULL,4.6,NULL,+23.9,101.31,34.1781465095866,0,
6981,724955,93227,2015-08-03,20:54,+38.21,-12.228,220,NULL,6.2,NULL,+25,101.26,31.9841169913793,0,
6982,724955,93227,2015-08-03,21:54,+38.21,-12.228,230,NULL,6.2,NULL,+25.6,101.22,30.8505134956527,0,
6983,724955,93227,2015-08-03,22:54,+38.21,-12.228,260,NULL,5.1,NULL,+26.7,101.15,28.8885053662975,0,
6984,724955,93227,2015-08-03,23:54,+38.21,-12.228,260,NULL,8.8,NULL,+25,101.16,31.9525308596477,0,
6985,724955,93227,2015-08-04,00:54,+38.21,-12.228,260,NULL,9.3,NULL,+23.3,101.15,35.3803637184213,0,
6986,724955,93227,2015-08-04,01:54,+38.21,-12.228,270,NULL,8.8,NULL,+21.7,101.12,38.9808554515206,0,
6987,724955,93227,2015-08-04,02:54,+38.21,-12.228,270,NULL,8.8,NULL,+18.9,101.16,46.3612751632942,0,
6988,724955,93227,2015-08-04,03:54,+38.21,-12.228,260,NULL,9.3,NULL,+17.8,101.23,49.7069226616249,0,
6989,724955,93227,2015-08-04,04:54,+38.21,-12.228,260,NULL,6.7,NULL,+16.7,101.28,53.3148547304095,0,
6990,724955,93227,2015-08-04,05:54,+38.21,-12.228,260,NULL,5.7,NULL,+16.1,101.29,55.3964644214213,0,
6991,724955,93227,2015-08-04,06:54,+38.21,-12.228,250,NULL,2.6,NULL,+15.6,101.33,57.2187778238695,0,
6992,724955,93227,2015-08-04,07:54,+38.21,-12.228,240,NULL,3.6,NULL,+15,101.32,59.4606138737047,0,
6993,724955,93227,2015-08-04,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,
6994,724955,93227,2015-08-04,08:54,+38.21,-12.228,210,NULL,3.1,NULL,+13.9,101.34,63.8554742567125,0,
6995,724955,93227,2015-08-04,09:54,+38.21,-12.228,250,NULL,3.1,NULL,+14.4,101.32,61.8075735162417,0,
6996,724955,93227,2015-08-04,10:54,+38.21,-12.228,250,NULL,2.6,NULL,+14.4,101.36,61.8319744532793,0,
6997,724955,93227,2015-08-04,11:54,+38.21,-12.228,250,NULL,4.6,NULL,+14.4,101.34,61.8197739847605,0,
6998,724955,93227,2015-08-04,12:54,+38.21,-12.228,260,NULL,4.6,NULL,+14.4,101.35,61.8258742190199,0,
6999,724955,93227,2015-08-04,13:54,+38.21,-12.228,270,NULL,3.1,NULL,+15,101.38,59.495825449232,0,
7000,724955,93227,2015-08-04,14:54,+38.21,-12.228,280,NULL,2.1,NULL,+15,101.41,59.5134312369956,0,
7001,724955,93227,2015-08-04,15:54,+38.21,-12.228,280,NULL,4.1,NULL,+18.3,101.42,48.2593039473284,0,
7002,724955,93227,2015-08-04,16:20,+38.21,-12.228,280,NULL,4.1,NULL,+18.9,NULL,NULL,NULL,
7003,724955,93227,2015-08-04,16:54,+38.21,-12.228,240,NULL,5.1,NULL,+20,101.43,43.4114671860857,0,
7004,724955,93227,2015-08-04,17:54,+38.21,-12.228,270,NULL,5.1,NULL,+21.7,101.44,39.1042125890254,0,
7005,724955,93227,2015-08-04,18:54,+38.21,-12.228,280,NULL,4.6,NULL,+20.6,101.45,41.8399121202266,0,
7006,724955,93227,2015-08-04,19:54,+38.21,-12.228,240,NULL,2.6,NULL,+21.1,101.42,40.5604276587287,0,
7007,724955,93227,2015-08-04,20:54,+38.21,-12.228,230,NULL,4.6,NULL,+22.2,101.41,37.9181246173954,0,
7008,724955,93227,2015-08-04,21:54,+38.21,-12.228,250,NULL,5.1,NULL,+22.8,101.44,36.5715797713659,0,
7009,724955,93227,2015-08-04,22:13,+38.21,-12.228,230,NULL,7.2,NULL,+22.2,NULL,NULL,NULL,
7010,724955,93227,2015-08-04,22:27,+38.21,-12.228,210,NULL,6.7,NULL,+21.7,NULL,NULL,NULL,
7011,724955,93227,2015-08-04,22:54,+38.21,-12.228,280,NULL,5.7,NULL,+22.2,101.45,37.9330809824945,0,
7012,724955,93227,2015-08-04,23:04,+38.21,-12.228,280,NULL,4.6,NULL,+22.8,NULL,NULL,NULL,
7013,724955,93227,2015-08-04,23:54,+38.21,-12.228,280,NULL,6.2,NULL,+23.3,101.4,35.4678090068999,0,
7014,724955,93227,2015-08-05,00:54,+38.21,-12.228,260,NULL,6.2,NULL,+22.8,101.36,36.5427378314832,0,
7015,724955,93227,2015-08-05,01:54,+38.21,-12.228,260,NULL,7.2,NULL,+21.7,101.33,39.0618085730081,0,
7016,724955,93227,2015-08-05,02:54,+38.21,-12.228,260,NULL,8.8,NULL,+18.9,101.38,46.4621003959546,0,
7017,724955,93227,2015-08-05,03:54,+38.21,-12.228,260,NULL,6.2,NULL,+17.2,101.45,51.7380093301825,0,
7018,724955,93227,2015-08-05,04:54,+38.21,-12.228,250,NULL,5.1,NULL,+16.7,101.51,53.435929143798,0,
7019,724955,93227,2015-08-05,05:54,+38.21,-12.228,260,NULL,5.7,NULL,+16.1,101.49,55.5058463237244,0,
7020,724955,93227,2015-08-05,06:54,+38.21,-12.228,260,NULL,4.6,NULL,+15.6,101.51,57.320419785858,0,
7021,724955,93227,2015-08-05,07:54,+38.21,-12.228,280,NULL,2.1,NULL,+15,101.51,59.5721171962077,0,
7022,724955,93227,2015-08-05,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,
7023,724955,93227,2015-08-05,08:54,+38.21,-12.228,270,NULL,3.6,NULL,+14.4,101.47,61.8990770301327,0,
7024,724955,93227,2015-08-05,09:54,+38.21,-12.228,NULL,NULL,0,NULL,+12.8,101.5,68.7122290821361,0,
7025,724955,93227,2015-08-05,10:54,+38.21,-12.228,NULL,NULL,0,NULL,+12.2,101.52,71.4866626821852,0,
7026,724955,93227,2015-08-05,11:54,+38.21,-12.228,200,NULL,2.6,NULL,+11.1,101.55,76.8997222474694,0,
7027,724955,93227,2015-08-05,12:54,+38.21,-12.228,NULL,NULL,0,NULL,+11.1,101.57,76.9148674414128,0,
7028,724955,93227,2015-08-05,13:54,+38.21,-12.228,NULL,NULL,0,NULL,+11.1,101.64,76.9678756202146,0,
7029,724955,93227,2015-08-05,14:54,+38.21,-12.228,NULL,NULL,NULL,NULL,+14.4,101.66,62.0149814810613,0,
7030,724955,93227,2015-08-05,15:52,+38.21,-12.228,NULL,NULL,1.5,NULL,+17,NULL,NULL,NULL,
7031,724955,93227,2015-08-05,15:54,+38.21,-12.228,NULL,NULL,1.5,NULL,+17.2,101.7,51.8655056567724,0,
7032,724955,93227,2015-08-05,16:35,+38.21,-12.228,NULL,NULL,2.1,NULL,+18.9,NULL,NULL,NULL,
7033,724955,93227,2015-08-05,16:50,+38.21,-12.228,270,NULL,3.1,NULL,+19,NULL,NULL,NULL,
7034,724955,93227,2015-08-05,16:54,+38.21,-12.228,260,NULL,3.1,NULL,+19.4,101.67,45.165246758005,0,
7035,724955,93227,2015-08-05,17:54,+38.21,-12.228,230,NULL,3.6,NULL,+21.1,101.64,40.6484112328258,0,
7036,724955,93227,2015-08-05,18:54,+38.21,-12.228,NULL,NULL,2.6,NULL,+22.8,101.59,36.6256584086462,0,
7037,724955,93227,2015-08-05,19:54,+38.21,-12.228,210,NULL,3.6,NULL,+25,101.5,32.0599237075351,0,
7038,724955,93227,2015-08-05,20:54,+38.21,-12.228,210,NULL,4.6,NULL,+26.1,101.44,30.0152195880802,0,
7039,724955,93227,2015-08-05,21:54,+38.21,-12.228,230,NULL,3.1,NULL,+27.8,101.35,27.1379596044574,0,
7040,724955,93227,2015-08-05,22:54,+38.21,-12.228,190,NULL,5.1,NULL,+28.9,101.28,25.4389797185755,0,
7041,724955,93227,2015-08-05,23:54,+38.21,-12.228,210,NULL,5.7,NULL,+28.3,101.21,26.3222263447311,0,
7042,724955,93227,2015-08-06,00:54,+38.21,-12.228,250,NULL,4.6,NULL,+27.8,101.17,27.0897619455644,0,
7043,724955,93227,2015-08-06,01:54,+38.21,-12.228,260,NULL,4.6,NULL,+25,101.16,31.9525308596477,0,
7044,724955,93227,2015-08-06,02:54,+38.21,-12.228,240,NULL,5.1,NULL,+22.2,101.17,37.828386426801,0,
7045,724955,93227,2015-08-06,03:54,+38.21,-12.228,190,NULL,2.6,NULL,+18.9,101.17,46.3658581284152,0,
7046,724955,93227,2015-08-06,04:54,+38.21,-12.228,200,NULL,3.6,NULL,+17.2,101.17,51.5952134444018,0,
7047,724955,93227,2015-08-06,05:54,+38.21,-12.228,230,NULL,3.1,NULL,+17.8,101.17,49.6774608878454,0,
7048,724955,93227,2015-08-06,06:54,+38.21,-12.228,220,NULL,1.5,NULL,+16.1,101.15,55.3198970898091,0,
7049,724955,93227,2015-08-06,07:54,+38.21,-12.228,NULL,NULL,0,NULL,+16.7,101.16,53.2516854712502,0,
7050,724955,93227,2015-08-06,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,
7051,724955,93227,2015-08-06,08:54,+38.21,-12.228,210,NULL,2.6,NULL,+15,101.15,59.3608477430442,0,
7052,724955,93227,2015-08-06,09:54,+38.21,-12.228,NULL,NULL,0,NULL,+16.1,101.16,55.3253661849242,0,
7053,724955,93227,2015-08-06,10:54,+38.21,-12.228,220,NULL,1.5,NULL,+15.6,101.15,57.117135861881,0,
7054,724955,93227,2015-08-06,11:14,+38.21,-12.228,NULL,NULL,0,NULL,+15.6,NULL,NULL,NULL,
7055,724955,93227,2015-08-06,11:54,+38.21,-12.228,060,NULL,2.1,NULL,+15,101.12,59.3432419552805,0,
7056,724955,93227,2015-08-06,12:54,+38.21,-12.228,NULL,NULL,0,NULL,+13.3,101.11,66.2474639019944,0,
7057,724955,93227,2015-08-06,13:54,+38.21,-12.228,NULL,NULL,0,NULL,+13.9,101.15,63.7357531188718,0,
7058,724955,93227,2015-08-06,14:54,+38.21,-12.228,NULL,NULL,0,NULL,+17.2,101.16,51.5901135913382,0,
7059,724955,93227,2015-08-06,15:54,+38.21,-12.228,NULL,NULL,2.1,NULL,+19.4,101.19,44.9520145514166,0,
7060,724955,93227,2015-08-06,16:54,+38.21,-12.228,190,NULL,3.1,NULL,+20,101.17,43.3001886544049,0,
7061,724955,93227,2015-08-06,17:54,+38.21,-12.228,200,NULL,4.1,NULL,+20,101.16,43.2959087108787,0,
7062,724955,93227,2015-08-06,18:54,+38.21,-12.228,200,NULL,5.7,NULL,+21.1,101.15,40.4524478177915,0,
7063,724955,93227,2015-08-06,19:54,+38.21,-12.228,210,NULL,3.1,NULL,+23.9,101.06,34.0938060039366,0,
7064,724955,93227,2015-08-06,20:54,+38.21,-12.228,190,NULL,5.7,NULL,+23.9,101.04,34.0870587634846,0,
7065,724955,93227,2015-08-06,21:54,+38.21,-12.228,200,NULL,6.2,NULL,+23.3,100.96,35.3139052991776,0,
7066,724955,93227,2015-08-06,22:54,+38.21,-12.228,210,NULL,5.7,NULL,+23.9,100.87,34.0297072196427,0,
7067,724955,93227,2015-08-06,23:54,+38.21,-12.228,190,NULL,6.7,NULL,+22.2,100.86,37.7124745972833,0,
7068,724955,93227,2015-08-07,00:54,+38.21,-12.228,220,NULL,4.6,NULL,+21.7,100.85,38.8767728667509,0,
7069,724955,93227,2015-08-07,01:54,+38.21,-12.228,190,NULL,4.1,NULL,+21.1,100.83,40.324471710014,0,
7070,724955,93227,2015-08-07,02:54,+38.21,-12.228,190,NULL,4.6,NULL,+19.4,100.84,44.7965327341126,0,
7071,724955,93227,2015-08-07,03:54,+38.21,-12.228,200,NULL,6.7,NULL,+18.3,100.89,48.0071107793922,0,
7072,724955,93227,2015-08-07,04:54,+38.21,-12.228,200,NULL,6.7,NULL,+17.2,100.91,51.4626172647483,0.3,
7073,724955,93227,2015-08-07,05:54,+38.21,-12.228,200,NULL,7.2,NULL,+16.7,100.98,53.1569315825113,0,
7074,724955,93227,2015-08-07,06:54,+38.21,-12.228,290,NULL,2.6,NULL,+16.1,100.82,55.1394169510089,0,
7075,724955,93227,2015-08-07,07:54,+38.21,-12.228,180,NULL,4.1,NULL,+16.7,100.95,53.1411392677215,0,
7076,724955,93227,2015-08-07,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3,
7077,724955,93227,2015-08-07,08:54,+38.21,-12.228,230,NULL,3.6,NULL,+15.6,100.95,57.0042003485604,0,
7078,724955,93227,2015-08-07,09:54,+38.21,-12.228,270,NULL,2.6,NULL,+14.4,100.87,61.5330629745687,0,
7079,724955,93227,2015-08-07,10:54,+38.21,-12.228,240,NULL,3.6,NULL,+14.4,100.91,61.5574639116063,0,
7080,724955,93227,2015-08-07,11:52,+38.21,-12.228,280,NULL,3.6,NULL,+14,NULL,NULL,NULL,
7081,724955,93227,2015-08-07,11:54,+38.21,-12.228,280,NULL,3.6,NULL,+14.4,101,61.6123660199409,0,
7082,724955,93227,2015-08-07,12:54,+38.21,-12.228,290,NULL,3.6,NULL,+13.9,101.03,63.6601397686567,0,
7083,724955,93227,2015-08-07,13:01,+38.21,-12.228,280,NULL,3.6,NULL,+13.9,NULL,NULL,NULL,
7084,724955,93227,2015-08-07,13:26,+38.21,-12.228,310,NULL,2.6,NULL,+13.9,NULL,NULL,NULL,
7085,724955,93227,2015-08-07,13:52,+38.21,-12.228,320,NULL,2.1,NULL,+14,NULL,NULL,NULL,
7086,724955,93227,2015-08-07,13:54,+38.21,-12.228,310,NULL,2.1,NULL,+13.9,101.07,63.6853442187284,0,
7087,724955,93227,2015-08-07,14:54,+38.21,-12.228,270,NULL,4.1,NULL,+16.1,101.1,55.2925516142333,0,
7088,724955,93227,2015-08-07,15:54,+38.21,-12.228,270,NULL,3.6,NULL,+17.8,101.14,49.6627300009556,0,
7089,724955,93227,2015-08-07,16:54,+38.21,-12.228,210,NULL,5.7,NULL,+18.9,101.14,46.3521092330524,0,
7090,724955,93227,2015-08-07,17:54,+38.21,-12.228,190,NULL,4.1,NULL,+20.6,101.16,41.7203105971624,0,
7091,724955,93227,2015-08-07,18:54,+38.21,-12.228,200,NULL,6.7,NULL,+21.7,101.12,38.9808554515206,0,
7092,724955,93227,2015-08-07,19:54,+38.21,-12.228,200,NULL,8.8,NULL,+23.3,101.09,35.3593768491865,0,
7093,724955,93227,2015-08-07,20:54,+38.21,-12.228,200,NULL,9.3,NULL,+23.3,101.06,35.3488834145691,0,
7094,724955,93227,2015-08-07,21:54,+38.21,-12.228,200,NULL,11.3,NULL,+23.9,101,34.0735642825806,0,
7095,724955,93227,2015-08-07,22:54,+38.21,-12.228,200,NULL,10.8,NULL,+23.3,100.95,35.3104074876385,0,
7096,724955,93227,2015-08-07,23:54,+38.21,-12.228,200,NULL,10.8,NULL,+22.8,100.94,36.3913176470986,0,
7097,724955,93227,2015-08-08,00:54,+38.21,-12.228,200,NULL,9.8,NULL,+22.2,100.94,37.7423873274814,0,
7098,724955,93227,2015-08-08,01:54,+38.21,-12.228,200,NULL,8.8,NULL,+20.6,100.96,41.6378267881526,0,
7099,724955,93227,2015-08-08,02:54,+38.21,-12.228,270,NULL,8.2,NULL,+20,100.99,43.2231496709336,0,
7100,724955,93227,2015-08-08,03:54,+38.21,-12.228,280,NULL,6.7,NULL,+17.8,101.03,49.6087167490266,0,
7101,724955,93227,2015-08-08,04:54,+38.21,-12.228,280,NULL,6.2,NULL,+16.7,101.12,53.2306290515305,0,
7102,724955,93227,2015-08-08,05:54,+38.21,-12.228,280,NULL,4.6,NULL,+16.1,101.14,55.3144279946939,0,
7103,724955,93227,2015-08-08,06:54,+38.21,-12.228,290,NULL,4.6,NULL,+15.6,101.12,57.1001955348829,0,
7104,724955,93227,2015-08-08,07:54,+38.21,-12.228,280,NULL,5.7,NULL,+15,101.14,59.3549791471229,0,
7105,724955,93227,2015-08-08,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,
7106,724955,93227,2015-08-08,08:24,+38.21,-12.228,270,NULL,3.6,NULL,+15,NULL,NULL,0,
7107,724955,93227,2015-08-08,08:54,+38.21,-12.228,280,NULL,3.6,NULL,+15.6,101.14,57.111489086215,0,
7108,724955,93227,2015-08-08,09:54,+38.21,-12.228,290,NULL,4.1,NULL,+15,101.16,59.3667163389654,0,
7109,724955,93227,2015-08-08,10:54,+38.21,-12.228,280,NULL,4.6,NULL,+15,101.17,59.3725849348866,0,
7110,724955,93227,2015-08-08,11:06,+38.21,-12.228,280,NULL,4.1,NULL,+15,NULL,NULL,0,
7111,724955,93227,2015-08-08,11:54,+38.21,-12.228,280,NULL,4.1,NULL,+15,101.18,59.3784535308078,0,
7112,724955,93227,2015-08-08,12:54,+38.21,-12.228,300,NULL,3.6,NULL,+15,101.2,59.3901907226502,0,
7113,724955,93227,2015-08-08,13:08,+38.21,-12.228,290,NULL,4.1,NULL,+15,NULL,NULL,NULL,
7114,724955,93227,2015-08-08,13:54,+38.21,-12.228,300,NULL,4.6,NULL,+15,101.23,59.4077965104138,0,
7115,724955,93227,2015-08-08,14:54,+38.21,-12.228,300,NULL,4.6,NULL,+15.6,101.28,57.1905439455394,0,
7116,724955,93227,2015-08-08,15:54,+38.21,-12.228,280,NULL,4.1,NULL,+16.1,101.31,55.4074026116516,0,
7117,724955,93227,2015-08-08,16:54,+38.21,-12.228,250,NULL,3.6,NULL,+17.2,101.32,51.6717112403558,0,
7118,724955,93227,2015-08-08,17:54,+38.21,-12.228,240,NULL,4.1,NULL,+18.9,101.33,46.43918557035,0,
7119,724955,93227,2015-08-08,18:54,+38.21,-12.228,200,NULL,4.1,NULL,+19.4,101.33,45.0142072783382,0,
7120,724955,93227,2015-08-08,19:10,+38.21,-12.228,210,NULL,5.7,NULL,+20,NULL,NULL,NULL,
7121,724955,93227,2015-08-08,19:54,+38.21,-12.228,190,NULL,4.6,NULL,+21.1,101.28,40.5044381115761,0,
7122,724955,93227,2015-08-08,20:54,+38.21,-12.228,210,NULL,6.7,NULL,+21.7,101.25,39.0309692886319,0,
7123,724955,93227,2015-08-08,21:54,+38.21,-12.228,190,NULL,7.2,NULL,+22.8,101.22,36.4922644366883,0,
7124,724955,93227,2015-08-08,22:54,+38.21,-12.228,190,NULL,8.2,NULL,+22.2,101.17,37.828386426801,0,
7125,724955,93227,2015-08-08,23:54,+38.21,-12.228,200,NULL,7.7,NULL,+21.7,101.12,38.9808554515206,0,
7126,724955,93227,2015-08-09,00:54,+38.21,-12.228,190,NULL,7.7,NULL,+21.1,101.11,40.4364508043193,0,
7127,724955,93227,2015-08-09,01:54,+38.21,-12.228,200,NULL,9.3,NULL,+20,101.07,43.257389219143,0,
7128,724955,93227,2015-08-09,02:54,+38.21,-12.228,190,NULL,6.2,NULL,+18.9,101.07,46.3200284772059,0,
7129,724955,93227,2015-08-09,03:54,+38.21,-12.228,180,NULL,4.1,NULL,+18.3,101.09,48.1022780125757,0,
7130,724955,93227,2015-08-09,04:54,+38.21,-12.228,200,NULL,5.7,NULL,+17.8,101.16,49.6725505922155,0,
7131,724955,93227,2015-08-09,05:54,+38.21,-12.228,210,NULL,5.7,NULL,+17.2,101.18,51.6003132974654,0,
7132,724955,93227,2015-08-09,06:54,+38.21,-12.228,260,NULL,2.6,NULL,+16.1,101.2,55.3472425653848,0,
7133,724955,93227,2015-08-09,07:54,+38.21,-12.228,280,NULL,3.1,NULL,+15.6,101.22,57.1566632915432,0,
7134,724955,93227,2015-08-09,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,
7135,724955,93227,2015-08-09,08:54,+38.21,-12.228,350,NULL,1.5,NULL,+13.9,101.22,63.7798609064974,0,
7136,724955,93227,2015-08-09,09:54,+38.21,-12.228,NULL,NULL,0,NULL,+12.8,101.21,68.5159084276157,0,
7137,724955,93227,2015-08-09,10:54,+38.21,-12.228,NULL,NULL,0,NULL,+11.7,101.23,73.6714508607583,0,
7138,724955,93227,2015-08-09,11:52,+38.21,-12.228,320,NULL,1.5,NULL,+11,NULL,NULL,NULL,
7139,724955,93227,2015-08-09,11:54,+38.21,-12.228,330,NULL,1.5,NULL,+11.1,101.22,76.6498265474037,0,
7140,724955,93227,2015-08-09,12:54,+38.21,-12.228,NULL,NULL,0,NULL,+11.1,101.24,76.6649717413471,0,
7141,724955,93227,2015-08-09,13:06,+38.21,-12.228,NULL,NULL,0,NULL,+11.1,NULL,NULL,NULL,
7142,724955,93227,2015-08-09,13:19,+38.21,-12.228,NULL,NULL,0,NULL,+10.6,NULL,NULL,NULL,
7143,724955,93227,2015-08-09,13:27,+38.21,-12.228,NULL,NULL,0,NULL,+11.1,NULL,NULL,NULL,
7144,724955,93227,2015-08-09,13:31,+38.21,-12.228,NULL,NULL,0,NULL,+10.6,NULL,NULL,NULL,
7145,724955,93227,2015-08-09,13:36,+38.21,-12.228,NULL,NULL,0,NULL,+10.6,NULL,NULL,NULL,
7146,724955,93227,2015-08-09,13:40,+38.21,-12.228,NULL,NULL,0,NULL,+10.6,NULL,NULL,NULL,
7147,724955,93227,2015-08-09,13:47,+38.21,-12.228,NULL,NULL,0,NULL,+11.1,NULL,NULL,NULL,
7148,724955,93227,2015-08-09,13:52,+38.21,-12.228,NULL,NULL,0,NULL,+11,NULL,NULL,NULL,
7149,724955,93227,2015-08-09,13:54,+38.21,-12.228,NULL,NULL,0,NULL,+11.1,101.27,76.6876895322622,0,
7150,724955,93227,2015-08-09,13:57,+38.21,-12.228,NULL,NULL,0,NULL,+10.6,NULL,NULL,NULL,
7151,724955,93227,2015-08-09,14:54,+38.21,-12.228,010,NULL,1.5,NULL,+13.9,101.28,63.8176675816049,0,
7152,724955,93227,2015-08-09,15:54,+38.21,-12.228,240,NULL,3.1,NULL,+16.7,101.33,53.3411752550592,0,
7153,724955,93227,2015-08-09,16:54,+38.21,-12.228,NULL,NULL,3.1,NULL,+18.9,101.31,46.4300196401081,0,
7154,724955,93227,2015-08-09,17:54,+38.21,-12.228,200,NULL,3.6,NULL,+20.6,101.31,41.7821734539197,0,
7155,724955,93227,2015-08-09,18:54,+38.21,-12.228,200,NULL,4.1,NULL,+23.3,101.27,35.422337456891,0,
7156,724955,93227,2015-08-09,19:54,+38.21,-12.228,200,NULL,5.7,NULL,+24.4,101.24,33.1450783113174,0,
7157,724955,93227,2015-08-09,20:54,+38.21,-12.228,210,NULL,6.2,NULL,+25.6,101.21,30.847465628285,0,
